TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
19,69,0.5556,196,11436552,0,1750,0
19,67,0.9,36109,11436595,0,1750,0
11,20,0.8,1835,11436598,0,3250,0
10,24,0.8,1019,11436628,0,4000,0
14,60,0.4,0,11436636,0,1750,0
36,78,0.7273,2149,11436637,7,500,1
26,48,0.1429,10251,11436638,1,1750,0
15,48,0.8182,43062,11436672,0,5250,0
27,80,0.5385,5290,11436677,0,1500,0
17,46,0.6,6752,11436689,1,1500,0
6,62,1,147,11436704,0,3250,0
15,47,0,0,11436714,0,300,0
7,26,0.25,4496,11436748,7,3250,1
57,52,0.8571,35620,11436763,0,2000,0
13,49,0.5,1706,11436773,5,1500,1
16,56,1,6353,11436780,0,3250,0
4,37,0,4505,11436806,0,328,0
26,53,0.4375,13778,11436829,0,1500,0
19,41,0.8571,717,11436843,0,1000,0
34,56,0.3333,20132,11436852,2,1700,0
27,50,0.6,7655,11436856,1,5000,0
26,49,1,27571,11436935,0,1000,0
21,56,1,2300,11436943,0,2000,0
10,65,0.75,66,11436947,0,2000,0
23,64,0.4375,20844,11436995,7,2500,1
33,52,1,12782,11437027,0,2000,0
11,41,0.3333,531,11437037,6,300,1
21,51,0.75,2510,11437061,0,1750,0
13,37,0.8,4116,11437064,0,1750,0
16,76,0.1667,513,11437113,0,1000,0
18,64,0.625,8858,11437126,0,1750,0
21,76,1,0,11437161,0,1750,0
33,80,0.9286,19347,11437164,0,2000,0
24,50,0.9444,1120,11437242,0,1500,0
20,92,0.375,2508,11437262,3,1000,1
5,58,1,4543,11437277,0,3250,0
25,51,0.8235,24872,11437321,0,1000,0
16,25,1,6121,11437336,0,1000,0
10,49,0.875,636,11437351,7,300,1
39,38,0.8,0,11437381,1,2750,0
22,36,0.75,13206,11437417,0,2000,0
19,58,0.5833,11870,11437429,0,2750,0
7,54,1,5189,11437495,0,2000,0
18,38,0.6667,226,11437500,0,3250,0
36,63,0.5,126,11437547,0,1000,0
5,47,1,0,11437565,0,3250,0
16,68,0.4286,2358,11442156,0,2000,0
9,39,0.8571,7928,11442182,0,3250,0
8,54,1,0,11442189,0,1000,0
16,34,0.5,1994,11442237,6,1300,1
7,74,0.7143,489,11442238,0,1750,0
7,23,1,1830,11442259,0,1750,0
14,57,0.6667,1731,11442278,0,2750,0
15,28,0.25,3862,11442285,2,2000,0
17,74,0.25,11492,11442293,0,700,0
9,76,0.3333,8283,11442307,7,3750,1
27,51,0.9412,16095,11442309,2,0,0
9,67,0.1667,10986,11442346,0,3250,0
24,71,0.5714,14884,11442369,0,4250,0
26,51,0.3333,3451,11442386,0,500,0
13,78,0.5,0,11442412,0,1000,0
14,69,0.9,911,11442431,0,1000,0
7,23,1,3493,11442435,0,1750,0
31,42,0.5,19377,11442439,0,4750,0
20,46,0.375,997,11442463,1,2750,0
7,48,1,23120,11442476,0,3250,0
13,45,1,2806,11442488,1,3500,0
16,38,1,117,11442499,0,3250,0
33,52,0.7,9820,11442509,1,1500,0
9,50,1,3084,11442598,0,1750,0
25,35,0.75,0,11442606,0,2000,0
18,45,0.875,9684,11442645,0,2500,0
9,34,0.4,9856,11442651,7,1000,1
19,65,0.75,22324,11442661,0,2000,0
25,69,0.9333,15364,11442666,0,3250,0
22,45,0.6667,37139,11442677,0,3250,0
19,48,0.7143,2510,11442703,0,1000,0
18,55,0.8889,8484,11442727,7,2250,1
27,29,1,2909,11442734,0,1000,0
39,38,0.4444,69,11442777,0,1750,0
16,48,1,373,11442780,0,357,0
12,57,0.5,2502,11442795,3,572,1
31,35,0.125,26635,11442819,7,900,1
24,65,0.5833,31687,11442834,0,3250,0
11,52,1,5322,11442898,0,500,0
28,61,0.6667,5343,11442903,0,1500,0
20,67,0.8333,11370,11442931,0,4250,0
16,28,0.9231,15599,11442936,0,1750,0
47,37,0.7895,26982,11442951,0,1750,0
31,61,1,13374,11442967,1,2500,0
16,40,0.8571,5085,11443019,0,3250,0
26,40,0.5,3321,11443024,0,1000,0
12,40,0.8,2226,11443028,3,2000,1
12,33,1,8561,11443033,0,2000,0
14,66,1,1009,11443044,0,3250,0
6,47,1,0,11443054,0,2000,0
8,60,0.6667,8765,11443075,5,3250,1
23,41,0.2727,3707,11443076,0,500,0
10,22,0,7593,11443082,0,3250,0
43,75,1,3670,11443125,0,3000,0
13,49,1,394,11443140,0,2000,0
7,65,0.5,113,11443145,0,3250,0
27,38,0.9167,21282,11443149,0,2500,0
2,39,1,0,11443158,0,3250,0
37,57,1,16167,11443189,0,3250,0
15,42,0.5,1075,11443190,0,3250,0
13,57,1,6984,11443215,0,2000,0
22,39,1,4565,11443285,0,1750,0
14,41,1,8181,11443322,0,1750,0
20,56,1,19163,11443339,0,1500,0
29,45,0.7273,5874,11443341,1,1500,0
24,49,0.7059,32181,11443342,0,3750,0
18,29,1,6250,11443364,0,3250,0
11,40,0.8,4750,11443383,0,1750,0
22,32,0.625,2196,11443400,0,1500,0
20,34,0.7143,2049,11443411,2,1500,0
15,57,0.6667,521,11443436,7,300,1
22,23,1,507,11443444,0,3250,0
12,27,1,27590,11443457,0,3250,0
11,60,1,2879,11443528,0,1000,0
33,60,0.5714,11761,11443530,0,3750,0
20,75,0.5,16227,11443532,7,2250,1
19,50,0.5455,18677,11443555,0,3750,0
22,52,1,21233,11443587,0,1750,0
18,31,0.2,972,11443603,0,300,0
19,64,0.2,3772,11443660,7,1900,1
17,57,0,6480,11443673,7,1200,1
31,41,0.75,76,11443699,0,1000,0
26,54,0.8,48666,11443767,0,1750,0
18,73,0.2222,14293,11443780,0,2000,0
30,38,0.5833,6844,11443821,0,1750,0
16,43,0.75,5757,11443862,0,1750,0
5,47,1,1286,11443863,0,2000,0
22,46,0,4732,11443881,5,929,1
13,49,1,18303,11443897,2,2000,0
18,67,0.8,19492,11443913,1,2500,0
23,38,0.5714,6419,11443917,1,2000,0
26,71,0.6,2015,11443939,0,1750,0
17,53,0.8571,20237,11443962,1,2000,0
16,67,0.5,1644,11443976,0,500,0
33,61,0.7,5556,11443977,0,1000,0
18,21,1,12640,11443986,0,3750,0
6,33,1,5082,11443994,0,3750,0
15,36,0.5455,1118,11444004,1,1000,0
6,24,1,5501,11444019,0,1750,0
13,89,0.4286,3624,11444033,0,300,0
14,42,0.7,7501,11444043,0,3250,0
30,63,0.9333,32711,11444044,0,2000,0
12,23,1,5643,11444062,0,2000,0
10,51,1,1467,11444082,0,3250,0
23,53,0.4286,6941,11444113,1,2500,0
8,45,1,5392,11444127,0,2000,0
13,29,1,1669,11444145,0,3250,0
21,50,1,22279,11444169,0,1000,0
15,37,0.5,933,11444186,0,5750,0
26,32,0.75,2340,11444188,0,1000,0
32,43,0.9286,29427,11444203,0,500,0
35,36,0.7778,700,11444215,0,1750,0
4,23,0.5,0,11444217,0,3250,0
22,72,0.6667,5,11444225,0,1000,0
15,31,1,3668,11444228,0,4500,0
14,38,1,1158,11444232,0,1750,0
9,50,0.8571,5941,11444269,0,1000,0
21,39,1,4286,11444288,0,1750,0
29,33,0.5,3391,11444301,2,2500,0
17,52,0.375,5176,11444310,0,3000,0
13,47,1,11,11444328,0,2750,0
11,42,1,3551,11444338,0,1750,0
41,56,0.6364,26011,11444352,0,3000,0
10,32,1,7810,11446092,0,5000,0
18,61,0.8,2711,11446145,0,2500,0
16,69,0.9231,3609,11446154,0,2750,0
11,61,1,24667,11446165,0,3750,0
19,44,0.8571,2750,11446170,0,3250,0
40,71,0.6875,30053,11446173,0,1000,0
26,39,0.5714,5924,11446182,0,3250,0
17,30,0.625,114,11446212,0,1750,0
20,31,0.625,1543,11446232,0,1000,0
30,69,0.6429,14360,11446285,0,1750,0
33,42,0.9,19350,11446293,0,1000,0
25,48,0.8,9872,11446320,0,1750,0
20,46,0.625,6831,11446342,0,1000,0
12,53,0.6667,175,11446347,0,3250,0
40,36,0.9,4356,11446353,0,2000,0
11,21,0.7778,4733,11446368,1,2500,0
37,63,1,19918,11446370,0,3750,0
38,64,0.0909,17785,11446407,1,1000,0
8,25,1,5338,11446417,0,1000,0
15,46,0.5,4505,11446430,0,1000,0
13,58,0.7143,34,11446450,0,1750,0
15,72,0.5,3556,11446500,0,1750,0
22,49,1,20060,11446502,5,2800,1
13,62,0.6,6093,11446514,1,5500,0
17,38,0.7143,3991,11446528,6,1000,1
18,44,1,1864,11446558,0,2000,0
42,57,0.7222,33271,11446622,0,3500,0
23,62,0.6364,4481,11446639,1,2000,0
42,48,0.8571,26182,11446649,0,2000,0
8,25,1,0,11446666,0,2000,0
20,38,0.6,5097,11446670,1,2750,0
28,70,0.5333,12053,11446700,0,1000,0
18,39,1,4352,11446728,1,3250,0
19,45,0.7692,5621,11446761,5,1000,1
10,41,0.3333,5428,11446766,7,300,1
36,44,0.7,4183,11446769,0,3250,0
26,38,0.5714,3023,11446787,0,1000,0
28,61,1,0,11446811,0,2000,0
16,46,0.6,4382,11446858,0,1750,0
24,32,0.5556,11300,11446873,2,1000,0
8,36,1,378,11446885,0,3250,0
8,22,0.1667,419,11446903,1,1250,0
7,74,1,609,11446920,0,2000,0
21,78,0.7273,38665,11446952,0,3000,0
21,69,0.5,6056,11446977,0,3000,0
13,21,1,0,11446989,0,4000,0
4,27,1,1167,11447000,0,2000,0
15,63,0.5714,5122,11447041,0,2000,0
14,49,0.6667,16628,11447042,7,3000,1
5,52,1,0,11447055,0,1750,0
12,51,0.6,6311,11447061,0,3250,0
21,31,0.25,1854,11447110,0,1000,0
17,49,0.8182,4165,11447161,0,1750,0
12,25,1,5478,11447162,1,2042,0
2,29,1,0,11447168,0,3250,0
21,56,0.625,17209,11447171,0,1000,0
4,23,0.3333,2657,11447215,0,1006,0
31,42,0.5,23164,11447258,3,500,1
23,50,0.1667,25417,11447306,0,300,0
14,28,0.3333,5790,11447347,0,1750,0
13,31,0.7778,972,11447352,0,3250,0
27,53,0.8,11287,11447372,1,2250,0
13,54,1,2934,11447407,0,2250,0
17,45,0.8571,21352,11447437,1,3750,0
33,82,0.7333,31421,11447451,0,2000,0
13,92,0.7778,3247,11447501,0,1000,0
13,36,0.3333,1918,11447577,1,2450,0
13,22,0.8,6518,11447582,0,300,0
28,62,0.4286,12196,11447620,0,2000,0
11,43,0.1667,1620,11447647,6,1050,1
24,53,0.4545,13598,11447650,0,1000,0
30,34,0.25,11958,11447656,6,1500,1
26,31,0.625,3582,11447674,0,1000,0
18,23,0.625,2544,11447706,0,500,0
12,42,1,4144,11447714,1,3750,0
4,39,1,5672,11447720,0,5500,0
17,66,0.25,8005,11447733,4,2500,1
24,49,0.8462,43643,11447736,1,2750,0
14,49,0.125,13296,11447743,0,1000,0
5,51,1,19322,11447766,0,3250,0
13,27,0.4286,6445,11447795,7,2000,1
34,39,0.8571,15000,11447818,0,1750,0
4,26,1,587,11447823,1,4000,0
19,46,0.5556,3240,11447843,0,2250,0
16,45,0.75,4256,11447848,0,1750,0
35,38,0.8,31468,11447867,0,3750,0
30,46,0.625,6751,11447871,0,1750,0
35,54,0.3,28570,11447888,1,2000,0
19,54,0.8571,12284,11447912,1,1000,0
27,54,0.5,33409,11447922,0,1520,0
41,37,0.7,6583,11447932,0,2000,0
17,54,0.5,4,11447951,0,2000,0
25,65,0.6667,811,11447964,0,2000,0
5,22,1,892,11447974,0,2000,0
11,39,1,15746,11447980,0,2000,0
40,36,0.4286,10071,11448008,1,2750,0
14,56,0.6667,8854,11448033,6,2500,1
27,37,0.2308,345,11448042,0,2000,0
21,60,0.7692,17198,11448052,1,2500,0
22,41,0.7692,7813,11448064,0,2000,0
31,51,0.8462,20617,11448074,0,1750,0
27,39,0.5,13178,11448076,1,1750,0
31,30,0.2,18832,11448085,7,2000,1
10,22,0.5,16,11449155,0,3250,0
16,64,0.8182,222,11449158,0,2000,0
13,72,0.3333,1616,11449162,0,3250,0
34,77,0.75,12918,11449165,0,2000,0
40,48,0.7,14764,11449176,4,2500,1
31,49,0.1538,26504,11449200,1,2500,0
15,51,1,311,11449204,0,2000,0
35,44,0.8235,5670,11449217,0,2000,0
20,62,0.8182,2430,11449277,0,2000,0
27,35,0.6667,7796,11449320,0,500,0
33,68,0.7333,36768,11449328,0,3250,0
10,24,1,9937,11449337,0,3250,0
18,77,0.75,4060,11449352,0,1000,0
37,28,0.3333,5107,11449359,0,2250,0
35,56,0.5455,479,11449362,0,1750,0
41,56,0.7692,16074,11449372,0,2000,0
23,41,0,2554,11449381,0,300,0
20,28,1,6422,11449385,0,1500,0
19,61,0.5455,1544,11449396,0,2500,0
15,41,0.5,1254,11449413,1,3750,0
19,57,0.6667,0,11449429,0,1000,0
13,34,1,7167,11449460,0,2000,0
14,43,0.8333,4058,11449489,0,1000,0
32,50,0.5556,2475,11449500,0,300,0
25,85,0.5,4777,11449539,0,3250,0
7,23,0.75,2526,11449545,0,2000,0
27,64,0.9333,24274,11449559,0,1750,0
9,36,1,3805,11449578,0,2000,0
7,51,1,6045,11449581,0,4250,0
25,58,0.7,10469,11449611,0,1000,0
13,43,0,831,11449613,7,1100,1
32,52,0,1162,11449650,7,1000,1
22,52,0.6667,4669,11449655,0,3250,0
18,38,0.8889,8004,11449657,5,1750,1
9,36,1,1006,11449802,0,1000,0
17,29,0.2857,2025,11449811,2,1500,0
9,24,1,0,11449855,0,1000,0
14,69,1,5356,11449878,2,300,0
14,56,1,8199,11449889,4,2000,1
6,21,0.6667,3798,11449902,0,3500,0
9,59,0.7143,5084,11449923,2,2000,0
19,32,0.7143,1758,11449926,0,1750,0
28,67,0.9333,3479,11449932,0,3250,0
4,69,0.75,5901,11449946,0,4000,0
8,60,1,8819,11449961,0,3750,0
27,58,0.8333,4082,11449966,3,1000,1
28,32,1,4325,11450026,1,2750,0
11,66,0.7143,3540,11450077,0,1000,0
26,24,0.3889,8120,11450079,1,2500,0
37,42,0.6,5743,11450086,0,1000,0
16,77,0.4,4085,11450133,0,1500,0
12,31,0.875,140,11450155,0,1000,0
14,60,0.5,18728,11450168,2,1500,0
11,72,1,3765,11450180,0,3250,0
19,45,1,33,11450193,0,2500,0
16,52,0.3333,0,11450195,0,300,0
18,59,1,12358,11450220,0,3250,0
18,53,0.8333,9117,11450270,4,2250,1
13,48,0.8,460,11450321,0,3250,0
20,43,0.8333,4623,11450345,1,2500,0
1,63,0,0,11450352,0,1750,0
18,49,0.6667,4556,11450355,0,1750,0
16,48,0.3333,5494,11450363,7,1000,1
18,36,1,3935,11450375,0,1750,0
2,47,1,0,11450391,0,3250,0
31,70,0.6429,16191,11450421,0,1750,0
26,56,0.2222,26006,11450423,0,1750,0
16,33,0.9,12735,11450428,0,2000,0
26,68,0.4615,27407,11450490,0,3250,0
15,44,0.8571,3139,11450515,0,4000,0
9,26,1,1735,11450518,0,1000,0
14,57,1,8341,11450530,0,2000,0
21,62,1,1366,11450533,0,2250,0
16,21,0.8333,9341,11450540,0,2000,0
15,76,0.8,7241,11450562,0,3000,0
21,56,0.8,10547,11450578,0,1000,0
7,52,0.5,2278,11450588,1,952,0
15,44,0.7778,6979,11450593,0,3750,0
28,64,0.5714,748,11450597,0,1200,0
22,68,0.75,3081,11450613,1,1000,0
40,35,0.1429,1531,11450614,0,1000,0
27,59,0.875,23405,11450621,0,2000,0
27,57,0.75,7761,11450634,0,1000,0
10,48,0.75,750,11450639,0,5000,0
22,35,1,6885,11450655,0,3500,0
13,54,0.8889,2074,11450664,0,2000,0
7,24,1,15585,11450665,0,1750,0
8,35,0.5,8800,11450670,0,300,0
7,37,1,0,11450678,0,3250,0
9,33,1,5448,11450683,1,5000,0
11,76,0.75,0,11450700,0,1000,0
14,31,0.8571,1667,11450710,0,3250,0
10,36,1,20279,11450726,0,1000,0
27,63,0.9231,11408,11450745,1,1000,0
27,55,0.25,7099,11450799,3,1750,1
21,58,0.5385,0,11450808,0,1000,0
6,21,1,5579,11450817,0,3250,0
15,57,0.6667,20690,11450818,0,2000,0
7,66,0.5,129,11450821,0,2000,0
20,45,0.5,12197,11450831,0,2000,0
15,73,0.4,1794,11450878,1,1750,0
11,38,0.75,0,11450882,0,3000,0
43,28,1,938,11450890,0,2750,0
19,53,1,5955,11450896,0,5000,0
8,59,1,8736,11450897,0,3000,0
17,29,0.7143,3450,11450910,5,1750,1
24,64,0.5714,9622,11450925,1,2000,0
8,24,0.3333,2447,11450957,1,2250,0
22,55,0.1111,1961,11451018,6,1400,1
18,43,0.8462,3640,11451030,0,2000,0
3,61,1,0,11451056,0,1700,0
24,40,0.8,13752,11451064,1,2000,0
18,42,0.5,17288,11451092,2,400,0
17,82,0.75,10794,11451111,1,2750,0
3,50,0.5,1064,11451132,1,2500,0
25,56,0.75,24675,11451137,1,2500,0
15,27,0.6,18,11451141,0,3250,0
7,47,0.4,0,11451163,0,3250,0
27,60,0.1111,7438,11451175,1,4000,0
36,56,0.7083,11168,11451192,0,2250,0
22,72,1,21993,11451206,4,300,1
18,54,0.4444,5380,11451207,1,3250,0
16,45,1,24555,11451216,0,1750,0
18,60,0.25,0,11451249,2,1500,0
31,28,0.6,2783,11451253,0,2500,0
41,56,0.9524,46939,11451265,0,2000,0
14,58,0.6667,987,11451291,0,1750,0
11,44,1,1332,11451301,0,1750,0
11,59,1,0,11451303,0,1750,0
13,49,1,19056,11451350,1,4250,0
32,51,0.5,3693,11451371,6,1000,1
37,43,0.2857,1489,11451372,0,300,0
5,44,0.3333,7367,11451382,7,1050,1
36,64,0.5,850,11451408,0,1750,0
59,40,0.5556,22493,11451414,1,3250,0
19,47,0.5,3496,11451434,1,2250,0
12,37,1,3763,11451477,0,2000,0
25,62,0.7143,14053,11451478,0,1000,0
25,62,0.8889,11631,11451501,1,2250,0
29,79,0.4545,23227,11451520,0,3000,0
37,37,0.4667,5457,11451548,1,500,0
23,66,0.7143,18903,11451552,0,1750,0
36,48,0.5714,2964,11451557,0,1750,0
42,83,1,3957,11451567,2,0,0
40,42,0.5,15389,11451572,0,1750,0
25,59,1,20202,11451595,0,2250,0
26,39,0.6667,2154,11451608,2,2500,0
5,67,1,93,11451631,0,3250,0
21,67,0.3333,2136,11451637,1,3250,0
11,46,0.75,3693,11451647,0,2000,0
21,47,0.8889,3242,11451654,0,1750,0
16,25,0.2,690,11451676,1,1000,0
5,21,0.8,2496,11451680,0,3250,0
8,48,0.8,4611,11451684,0,3250,0
37,54,1,5214,11451743,0,695,0
36,40,0.5,8132,11451754,1,2750,0
18,40,0.4444,4290,11451762,0,1750,0
18,70,0.8,6415,11451771,2,2000,0
27,84,0.3333,7669,11451819,0,900,0
22,39,1,8241,11451847,1,3500,0
15,48,0.6,3538,11451880,0,2750,0
8,40,0.3333,4624,11451891,7,1750,1
7,58,1,3124,11451918,0,3750,0
38,50,0.5714,3686,11451930,0,1000,0
6,41,1,1792,11451935,0,4250,0
23,54,0.6667,9380,11451945,2,849,0
16,77,0.6667,7235,11451962,0,1750,0
20,43,0.6667,1963,11451966,0,5250,0
35,64,0.6667,14325,11451984,0,3250,0
25,43,0.75,496,11451989,1,800,0
22,47,0.8,16217,11452003,3,3700,1
5,21,0.5,1293,11452030,0,1100,0
16,46,0.2857,7071,11452032,0,3250,0
10,56,1,2702,11452054,0,2500,0
11,32,1,8812,11452066,0,2500,0
19,54,1,5829,11452081,7,1700,1
5,37,1,12904,11452088,0,5000,0
13,30,1,0,11452113,0,1000,0
21,54,0.9091,12634,11452128,1,2750,0
23,59,0.375,10790,11452150,7,448,1
10,50,0.75,15521,11452190,0,459,0
21,37,0.5714,2556,11452204,1,1000,0
9,48,0.5,7597,11452214,1,3000,0
18,47,0.4,936,11452240,7,700,1
19,40,0.8182,13305,11452255,0,2000,0
19,47,0.8333,2486,11452267,0,1000,0
6,38,1,3670,11452274,0,5000,0
19,50,0.875,3192,11452282,0,2000,0
10,69,0.4,0,11452307,0,1750,0
12,70,0.2857,0,11452313,0,2000,0
12,77,0.4,7,11452345,1,500,0
17,48,0.875,12360,11452371,1,2500,0
2,49,1,0,11452379,0,1750,0
7,68,0.3333,516,11452389,7,1750,1
17,44,0.6364,3300,11452413,0,3250,0
9,45,1,21775,11452424,0,3250,0
19,58,1,14027,11452430,0,1750,0
13,30,1,541,11452439,0,3250,0
26,66,1,7701,11452446,0,2750,0
35,74,0.6923,9281,11452455,0,1500,0
15,50,0.6,10176,11452512,0,4000,0
12,46,1,1454,11452514,6,814,1
5,59,0.8,1778,11452530,0,1750,0
12,53,1,6497,11452534,0,2000,0
23,30,0.6667,1995,11452572,0,3250,0
15,26,0.3333,13272,11452651,0,3250,0
31,44,0.1,21028,11452658,0,1000,0
24,57,0.7,28329,11452667,0,1000,0
28,26,0.9091,272,11452673,0,2000,0
25,54,0.7143,2499,11452690,0,2000,0
9,47,1,4077,11452702,7,2750,1
18,33,0.9231,2204,11452730,0,2000,0
13,42,1,10313,11452748,7,1750,1
5,45,1,5212,11452761,1,1750,0
16,56,1,5414,11452772,0,1500,0
18,22,0.75,238,11452793,1,2250,0
12,65,1,1437,11452817,0,3250,0
9,24,1,1403,11452831,0,1000,0
38,46,0.5833,16250,11452858,0,2500,0
13,46,1,6171,11452891,5,300,1
19,46,0.6154,10163,11452898,0,1750,0
13,47,0.875,11105,11452926,0,2250,0
14,65,0.6667,0,11452948,0,1750,0
3,42,1,0,11452951,0,3250,0
17,66,0.375,12326,11453000,0,2000,0
34,51,0.4286,2503,11453026,7,2000,1
19,61,0.6667,5346,11453038,0,1000,0
19,40,0.4,5253,11453050,2,1000,0
16,37,0.7333,617,11453061,0,2000,0
25,50,0.9231,21446,11453062,0,1750,0
10,35,0.1429,588,11453069,7,1000,1
17,87,1,14997,11453086,1,3000,0
30,65,0.8,5617,11453091,0,2000,0
16,57,1,6149,11453103,0,2000,0
17,49,0.5,5842,11453133,0,2250,0
3,49,1,4136,11453158,0,1750,0
45,63,0.5455,11673,11453164,0,1000,0
25,49,0.8571,6713,11453170,0,3750,0
14,53,1,4334,11453178,0,4000,0
16,78,1,2805,11453182,0,2750,0
24,37,0.6,0,11453183,0,3250,0
16,43,0.6667,3101,11453200,1,1850,0
9,44,1,2746,11453241,1,3000,0
28,89,0.9286,13489,11453266,1,4250,0
7,66,0.5,1943,11453270,0,5750,0
6,69,0.5,1621,11453273,4,0,1
16,45,0.8,5216,11453283,0,3250,0
22,28,0.8,662,11453294,0,1750,0
6,44,0.6667,1367,11453298,0,1750,0
28,56,0.2,3369,11453325,0,3500,0
16,39,0.125,1533,11453344,0,1750,0
26,63,0.5455,9408,11453346,2,2500,0
18,22,0.5,4191,11453389,0,3250,0
20,53,1,8380,11453405,0,3000,0
23,41,0,902,11453407,2,1000,0
26,78,0.3333,18494,11453480,1,3250,0
20,63,0.8,4729,11453495,1,1500,0
27,45,1,8807,11453497,2,2500,0
10,68,1,493,11453517,0,1750,0
8,79,0.5,211,11453518,0,3250,0
15,47,1,2639,11453527,7,2250,1
7,51,0,0,11453528,1,500,0
26,34,0.5,4676,11453550,4,3500,1
23,28,1,7471,11453555,2,1300,0
12,49,0.8,10894,11453560,0,1000,0
26,49,1,29475,11453567,1,4000,0
12,22,1,0,11453585,0,1000,0
31,57,0.9091,11427,11453599,0,4000,0
13,24,1,1423,11453605,0,3250,0
16,39,0.3333,425,11453606,0,1500,0
7,39,1,1457,11453609,0,3750,0
21,40,0.6667,14784,11453636,2,1500,0
13,67,1,12109,11453663,0,2750,0
11,34,1,4958,11453675,1,3250,0
11,66,0.8,8407,11453681,7,950,1
15,50,0.9091,5297,11453684,0,3250,0
34,32,0.6,23711,11453704,0,2000,0
16,20,1,12566,11453714,0,1750,0
24,66,1,8171,11453717,0,4500,0
7,21,1,2617,11453720,0,2000,0
24,31,0.5714,4963,11453761,0,2000,0
18,63,0.8,11553,11453765,0,2000,0
13,47,0.8333,14620,11453785,2,1500,0
66,53,1,6739,11453792,7,1750,1
36,62,0.2222,10151,11453802,7,1500,1
7,54,0.6,996,11453819,0,3750,0
18,51,0.75,5364,11453858,1,806,0
3,41,0.5,1626,11453871,0,3250,0
30,32,0.8333,3599,11453933,0,1750,0
18,32,0.9231,6706,11453936,0,1500,0
23,71,0.5,17078,11453971,7,3250,1
33,45,0.3333,2108,11453993,0,3000,0
20,35,0.3846,13626,11454037,0,2000,0
4,29,1,303,11454065,0,3000,0
19,76,0.4286,3729,11454077,1,5000,0
17,73,0.9167,12460,11454102,0,2250,0
9,31,0,0,11454109,1,422,0
12,22,0.5,623,11454129,1,1120,0
17,36,0.875,8151,11454143,0,3250,0
6,39,1,447,11454148,0,2000,0
12,58,0.75,153,11454150,0,1000,0
17,41,0.8,1561,11454189,0,1000,0
16,29,1,4143,11454233,0,1000,0
35,52,0.6429,13953,11454235,3,2500,1
12,32,0.75,1601,11454253,0,2000,0
34,41,0.8421,62567,11454264,3,2500,1
32,57,1,9550,11454288,0,2000,0
14,55,1,3771,11454299,1,2250,0
6,43,0.5,0,11454327,0,3250,0
42,79,0.5385,9419,11454376,0,2500,0
33,37,0.6,12236,11454405,0,2500,0
40,81,0.5,6435,11454410,0,2000,0
17,43,1,11163,11454468,0,4500,0
21,52,1,3680,11454482,1,4250,0
9,28,1,45,11454494,0,1800,0
24,44,0.5833,6329,11454518,0,2500,0
22,66,0.5556,92,11454572,0,2500,0
15,39,0.8889,2169,11454580,0,3250,0
17,53,1,2777,11454584,0,1000,0
9,42,0.75,631,11458115,0,1000,0
20,69,1,7844,11458131,0,5750,0
15,33,0.6667,3232,11458140,1,500,0
11,27,0.6,2637,11458146,7,615,1
46,45,0.8333,8451,11458218,0,3000,0
22,30,0.75,5095,11458233,1,300,0
9,38,1,100,11458245,0,3250,0
16,38,0.9,12915,11458255,0,2250,0
16,20,1,10331,11458270,6,2250,1
13,64,1,13943,11458276,0,3250,0
4,46,1,0,11458301,0,3250,0
15,37,0.75,2213,11458306,0,2000,0
17,51,1,3265,11458313,0,1750,0
14,61,0.5,1662,11458400,1,3250,0
10,38,0.5,3238,11458406,2,1000,0
12,27,0.2,1694,11458444,7,650,1
8,29,0,501,11458451,7,481,1
23,30,0.5,1956,11458486,0,1750,0
8,63,1,14311,11458518,0,2500,0
5,32,0.75,419,11458555,0,1750,0
1,47,1,0,11458560,0,2000,0
8,34,1,4505,11458564,1,2500,0
19,49,1,188,11458582,0,300,0
28,40,0.1667,0,11458590,4,900,1
14,37,0.2727,3930,11458600,0,1750,0
9,22,1,782,11458602,0,2000,0
48,48,0,8211,11458612,7,1000,1
19,48,0,7706,11458613,7,582,1
4,24,1,22627,11458645,0,2000,0
31,25,1,7285,11458688,1,1000,0
11,44,1,1793,11458691,0,2500,0
12,23,0.5,9544,11458702,7,1000,1
10,24,0.6,4247,11458707,0,5000,0
16,36,1,0,11458712,0,3250,0
20,24,0.625,14271,11458761,1,1750,0
24,52,1,18742,11458774,0,2250,0
45,47,1,5487,11458785,0,2250,0
40,39,0.2667,2563,11458787,0,4250,0
3,40,0,4505,11458795,4,2000,1
7,41,0.6667,13883,11458798,1,3250,0
12,39,1,4067,11458813,0,2250,0
19,70,0.9333,16247,11458818,7,1500,1
20,48,0.5385,15562,11458827,7,2800,1
23,45,0.5,23286,11458845,1,1500,0
19,63,1,13733,11458850,0,924,0
12,70,1,25335,11458871,0,3250,0
22,52,0.6923,8574,11458873,0,4500,0
18,69,0.8182,22227,11458881,0,4500,0
12,46,0.75,9530,11458886,0,2250,0
35,48,0.4286,4182,11458906,0,400,0
11,56,1,3821,11458956,0,3250,0
11,38,0.8,556,11458957,0,2500,0
33,57,0.2222,3121,11458960,7,400,1
12,41,1,2510,11458967,0,2000,0
12,21,1,5333,11458968,2,2500,0
7,21,0.4,2734,11458978,3,1000,1
34,70,0.75,19265,11458996,0,1500,0
25,35,0.4,10423,11458998,3,1000,1
16,27,1,5187,11459010,0,1750,0
